listing_id,date,vacant_days,reserved_days,occupancy,revenue,rate_avg,booked_rate_avg,booking_lead_time_avg,length_of_stay_avg,min_nights_avg,native_booked_rate_avg,native_rate_avg,native_revenue,min_nights,min_nights_airroi,segment,occ_clipped,ln_occ,ln_rate,month
279857,2026-02-01,10,18,0.643,20193.0,1070.5,1121.8,137.0,3.0,4.0,1122.0,1071.0,20193.0,1.0,4.0,short_stay,0.643,-0.44161055474451766,7.0226898170742365,2026-02
279857,2026-03-01,2,29,0.935,44314.0,1527.2,1528.1,72.0,4.0,4.0,1528.0,1527.0,44314.0,1.0,4.0,short_stay,0.935,-0.06720874969344999,7.331780412611211,2026-03
279857,2026-04-01,20,10,0.333,15185.0,1510.4,1518.5,124.0,4.0,3.0,1519.0,1510.0,15185.0,1.0,4.0,short_stay,0.333,-1.0996127890016931,7.325478284485803,2026-04
279857,2026-05-01,11,20,0.645,30023.0,1484.8,1501.2,197.0,3.0,3.0,1501.0,1485.0,30023.0,1.0,4.0,short_stay,0.645,-0.43850496218636453,7.3140200672608655,2026-05
279857,2026-06-01,11,19,0.633,29944.0,1556.6,1576.0,122.0,3.0,3.0,1576.0,1557.0,29944.0,1.0,4.0,short_stay,0.633,-0.45728485683796083,7.362645270417825,2026-06
82638,2025-07-01,0,31,1.0,4984.0,160.8,160.8,,,30.0,161.0,161.0,4984.0,30.0,30.0,monthly,1.0,0.0,5.080161356744866,2025-07
82638,2025-08-01,25,6,0.194,937.0,157.5,156.2,1.0,2.0,30.0,156.0,158.0,937.0,30.0,30.0,monthly,0.194,-1.6398971199188088,5.051137237405586,2025-08
82638,2025-11-01,17,13,0.433,2274.0,171.6,174.9,1.0,13.0,30.0,175.0,172.0,2274.0,30.0,30.0,monthly,0.433,-0.8370175509796473,5.164214382024556,2025-11
82638,2025-12-01,29,2,0.065,325.0,167.6,162.5,1.0,2.0,30.0,163.0,168.0,325.0,30.0,30.0,monthly,0.065,-2.7333680090865,5.090678001769792,2025-12
82638,2026-01-01,29,2,0.065,319.0,160.0,159.5,1.0,2.0,30.0,160.0,160.0,319.0,30.0,30.0,monthly,0.065,-2.7333680090865,5.072043922224899,2026-01
82638,2026-02-01,15,13,0.464,1684.0,143.2,129.5,1.0,19.0,30.0,130.0,143.0,1684.0,30.0,30.0,monthly,0.464,-0.7678707267558817,4.863680881139593,2026-02
82638,2026-03-01,19,12,0.387,1668.0,139.5,139.0,9.0,22.0,30.0,139.0,140.0,1668.0,30.0,30.0,monthly,0.387,-0.9493305859523552,4.9344739331306915,2026-03
82638,2026-04-01,12,18,0.6,2944.0,161.1,163.6,37.0,2.0,30.0,164.0,161.0,2944.0,30.0,30.0,monthly,0.6,-0.5108256237659907,5.097424424168647,2026-04
826685,2025-08-01,23,8,0.258,434.0,52.8,54.2,1.0,8.0,30.0,54.0,53.0,434.0,30.0,30.0,monthly,0.258,-1.3547956940605197,3.9926809084456005,2025-08
826685,2025-09-01,29,1,0.033,51.0,51.8,51.0,22.0,1.0,30.0,51.0,52.0,51.0,30.0,30.0,monthly,0.033,-3.4112477175156566,3.9318256327243257,2025-09
826685,2026-03-01,29,2,0.065,112.0,54.5,56.0,7.0,2.0,30.0,56.0,55.0,112.0,30.0,30.0,monthly,0.065,-2.7333680090865,4.02535169073515,2026-03
826685,2026-04-01,0,30,1.0,1693.0,56.4,56.4,23.0,30.0,30.0,56.0,56.0,1693.0,30.0,30.0,monthly,1.0,0.0,4.032469158504013,2026-04
826685,2026-05-01,1,30,0.968,1574.0,52.4,52.5,,,30.0,53.0,52.0,1574.0,30.0,30.0,monthly,0.968,-0.03252319170556006,3.960813169597578,2026-05
49048,2025-07-01,5,26,0.839,2463.0,94.3,94.7,,,30.0,95.0,94.0,2463.0,30.0,30.0,monthly,0.839,-0.1755445725149309,4.550714000192032,2025-07
49048,2025-08-01,7,24,0.774,2136.0,89.6,89.0,113.0,30.0,30.0,89.0,90.0,2136.0,30.0,30.0,monthly,0.774,-0.2561834053924099,4.48863636973214,2025-08
49048,2025-09-01,0,30,1.0,2380.0,79.3,79.3,49.0,31.0,30.0,79.0,79.0,2380.0,30.0,30.0,monthly,1.0,0.0,4.373238128640803,2025-09
49048,2025-10-01,24,7,0.226,635.0,90.0,90.7,,,30.0,91.0,90.0,635.0,30.0,30.0,monthly,0.226,-1.487220279709851,4.507557357121091,2025-10
781865,2025-07-01,12,19,0.613,2098.0,111.5,110.4,34.0,20.0,30.0,110.0,112.0,2098.0,30.0,30.0,monthly,0.613,-0.48939034304592566,4.704110133842995,2025-07
781865,2025-08-01,17,14,0.452,1581.0,114.1,112.9,56.0,13.0,30.0,113.0,114.0,1581.0,30.0,30.0,monthly,0.452,-0.7940730991499059,4.726502471155617,2025-08
781865,2025-09-01,27,3,0.1,327.0,107.8,109.0,85.0,3.0,30.0,109.0,108.0,327.0,30.0,30.0,monthly,0.1,-2.3025850929940455,4.6913478822291435,2025-09
781865,2026-01-01,28,3,0.097,343.0,112.6,114.3,1.0,19.0,30.0,114.0,113.0,343.0,30.0,30.0,monthly,0.097,-2.333044300478754,4.738826570800765,2026-01
781865,2026-02-01,9,19,0.679,2440.0,129.3,128.4,29.0,21.0,30.0,128.0,129.0,2440.0,30.0,30.0,monthly,0.679,-0.3871341514234409,4.855150391255861,2026-02
781865,2026-03-01,13,18,0.581,2415.0,136.5,134.2,,,30.0,134.0,137.0,2415.0,30.0,30.0,monthly,0.581,-0.5430045221302259,4.8993312245375815,2026-03
66251,2025-07-01,2,29,0.935,8836.0,298.3,304.7,6.0,29.0,30.0,305.0,298.0,8836.0,30.0,,monthly,0.935,-0.06720874969344999,5.719327685991663,2025-07
66251,2025-08-01,8,23,0.742,6037.0,270.3,262.5,,,30.0,263.0,270.0,6037.0,30.0,,monthly,0.742,-0.2984060358147566,5.570251082031678,2025-08
66251,2025-10-01,11,20,0.645,3485.0,172.4,174.2,84.0,35.0,30.0,174.0,172.0,3485.0,30.0,,monthly,0.645,-0.43850496218636453,5.160204064418402,2025-10
66251,2025-11-01,8,22,0.733,3967.0,180.7,180.3,1.0,7.0,30.0,180.0,181.0,3967.0,30.0,,monthly,0.733,-0.3106095770954856,5.194622130209272,2025-11
66251,2026-02-01,13,15,0.536,3327.0,227.0,221.8,16.0,15.0,30.0,222.0,227.0,3327.0,30.0,,monthly,0.536,-0.623621117911335,5.401776074916267,2026-02
249704,2025-07-01,0,31,1.0,4698.0,151.5,151.5,,,30.0,152.0,152.0,4698.0,30.0,30.0,monthly,1.0,0.0,5.020585624949423,2025-07
249704,2025-08-01,28,3,0.097,407.0,133.5,135.7,,,30.0,136.0,134.0,407.0,30.0,30.0,monthly,0.097,-2.333044300478754,4.9104465668408235,2025-08
249704,2026-06-01,19,11,0.367,1529.0,139.0,139.0,28.0,30.0,30.0,139.0,139.0,1529.0,30.0,30.0,monthly,0.367,-1.0023934309275668,4.9344739331306915,2026-06
31994,2025-07-01,5,26,0.839,3157.0,121.0,121.4,88.0,8.0,2.0,121.0,121.0,3157.0,2.0,3.0,short_stay,0.839,-0.1755445725149309,4.799090878625398,2025-07
31994,2025-08-01,9,22,0.71,2655.0,119.8,120.7,207.0,4.0,2.0,121.0,120.0,2655.0,2.0,3.0,short_stay,0.71,-0.342490308946776,4.793308128103486,2025-08
31994,2025-09-01,1,29,0.967,3590.0,123.7,123.8,91.0,3.0,2.0,124.0,124.0,3590.0,2.0,3.0,short_stay,0.967,-0.033556783528842754,4.818667360250496,2025-09
31994,2025-10-01,4,27,0.871,3407.0,126.1,126.2,111.0,3.0,11.0,126.0,126.0,3407.0,2.0,3.0,short_stay,0.871,-0.13811330212963427,4.837867950107113,2025-10
31994,2025-11-01,13,17,0.567,2154.0,125.2,126.7,72.0,3.0,2.0,127.0,125.0,2154.0,2.0,3.0,short_stay,0.567,-0.5673959752543851,4.841822087327094,2025-11
31994,2025-12-01,4,27,0.871,3514.0,129.7,130.1,108.0,4.0,2.0,130.0,130.0,3514.0,2.0,3.0,short_stay,0.871,-0.13811330212963427,4.86830338551846,2025-12
31994,2026-01-01,28,3,0.097,369.0,124.9,123.0,6.0,2.0,2.0,123.0,125.0,369.0,2.0,3.0,short_stay,0.097,-2.333044300478754,4.812184355372417,2026-01
31994,2026-02-01,13,15,0.536,2019.0,131.2,134.6,51.0,4.0,2.0,135.0,131.0,2019.0,2.0,3.0,short_stay,0.536,-0.623621117911335,4.902307417210627,2026-02
31994,2026-03-01,17,14,0.452,1937.0,136.6,138.4,19.0,3.0,2.0,138.0,137.0,1937.0,2.0,3.0,short_stay,0.452,-0.7940730991499059,4.93014804318357,2026-03
31994,2026-04-01,11,19,0.633,2663.0,138.9,140.2,88.0,4.0,2.0,140.0,139.0,2663.0,2.0,3.0,short_stay,0.633,-0.45728485683796083,4.94306997460049,2026-04
31994,2026-05-01,8,23,0.742,3221.0,144.2,140.0,108.0,5.0,2.0,140.0,144.0,3221.0,2.0,3.0,short_stay,0.742,-0.2984060358147566,4.941642422609304,2026-05
31994,2026-06-01,27,3,0.1,408.0,137.9,136.0,73.0,3.0,2.0,136.0,138.0,408.0,2.0,3.0,short_stay,0.1,-2.3025850929940455,4.912654885736052,2026-06
658366,2025-07-01,0,31,1.0,9386.0,302.8,302.8,,,30.0,303.0,303.0,9386.0,30.0,30.0,monthly,1.0,0.0,5.713072521563293,2025-07
658366,2025-08-01,7,24,0.774,4888.0,201.5,203.7,18.0,30.0,30.0,204.0,202.0,4888.0,30.0,30.0,monthly,0.774,-0.2561834053924099,5.31664832323276,2025-08
658366,2025-09-01,0,30,1.0,5688.0,189.6,189.6,18.0,30.0,30.0,190.0,190.0,5688.0,30.0,30.0,monthly,1.0,0.0,5.244916589820922,2025-09
658366,2025-10-01,0,31,1.0,5675.0,183.1,183.1,3.0,17.0,30.0,183.0,183.0,5675.0,30.0,30.0,monthly,1.0,0.0,5.210032451680465,2025-10
658366,2026-01-01,8,23,0.742,3059.0,132.8,133.0,29.0,37.0,30.0,133.0,133.0,3059.0,30.0,30.0,monthly,0.742,-0.2984060358147566,4.890349128221754,2026-01
658366,2026-02-01,14,14,0.5,2457.0,184.9,175.5,,,30.0,176.0,185.0,2457.0,30.0,30.0,monthly,0.5,-0.6931471805599453,5.167639042905921,2026-02
94783,2025-07-01,7,24,0.774,3794.0,158.5,158.1,100.0,7.0,6.0,158.0,159.0,3794.0,4.0,7.0,short_stay,0.774,-0.2561834053924099,5.0632277442154265,2025-07
94783,2025-08-01,4,27,0.871,4299.0,159.3,159.2,240.0,11.0,7.0,159.0,159.0,4299.0,4.0,7.0,short_stay,0.871,-0.13811330212963427,5.0701612734102826,2025-08
94783,2025-09-01,6,24,0.8,3809.0,158.4,158.7,211.0,8.0,6.0,159.0,158.0,3809.0,4.0,7.0,short_stay,0.8,-0.2231435513142097,5.0670156275323635,2025-09
94783,2025-10-01,6,25,0.806,4005.0,160.9,160.2,248.0,6.0,6.0,160.0,161.0,4005.0,4.0,7.0,short_stay,0.806,-0.2156715364755087,5.076423034634259,2025-10
94783,2025-11-01,12,18,0.6,2879.0,158.2,159.9,30.0,6.0,6.0,160.0,158.0,2879.0,4.0,7.0,short_stay,0.6,-0.5108256237659907,5.074548619839908,2025-11
94783,2025-12-01,4,27,0.871,4439.0,166.1,164.4,111.0,7.0,6.0,164.0,166.0,4439.0,4.0,7.0,short_stay,0.871,-0.13811330212963427,5.10230248262208,2025-12
94783,2026-01-01,29,2,0.065,311.0,159.9,155.5,6.0,2.0,6.0,156.0,160.0,311.0,4.0,7.0,short_stay,0.065,-2.7333680090865,5.0466457316192885,2026-01
94783,2026-02-01,6,22,0.786,4193.0,190.3,190.6,35.0,7.0,7.0,191.0,190.0,4193.0,4.0,7.0,short_stay,0.786,-0.24079848655293046,5.250176991220101,2026-02
94783,2026-03-01,7,24,0.774,4760.0,199.4,198.3,47.0,10.0,7.0,198.0,199.0,4760.0,4.0,7.0,short_stay,0.774,-0.2561834053924099,5.28978103552575,2026-03
94783,2026-04-01,4,26,0.867,5188.0,200.8,199.5,53.0,7.0,7.0,200.0,201.0,5188.0,4.0,7.0,short_stay,0.867,-0.1427163022015952,5.295814236329918,2026-04
94783,2026-05-01,2,29,0.935,5753.0,198.9,198.4,70.0,5.0,5.0,198.0,199.0,5753.0,4.0,7.0,short_stay,0.935,-0.06720874969344999,5.290285194850773,2026-05
94783,2026-06-01,5,25,0.833,5217.0,207.3,208.7,80.0,3.0,7.0,209.0,207.0,5217.0,4.0,7.0,short_stay,0.833,-0.1827216368152944,5.340897814083155,2026-06
699472,2025-07-01,8,23,0.742,5548.0,240.9,241.2,116.0,3.0,3.0,241.0,241.0,5548.0,1.0,,short_stay,0.742,-0.2984060358147566,5.485626464853031,2025-07
699472,2025-08-01,10,21,0.677,5113.0,243.5,243.5,119.0,2.0,3.0,244.0,244.0,5113.0,1.0,,short_stay,0.677,-0.390084006069862,5.495116942522644,2025-08
699472,2025-09-01,3,27,0.9,6609.0,244.9,244.8,77.0,4.0,3.0,245.0,245.0,6609.0,1.0,,short_stay,0.9,-0.10536051565782628,5.500441550638171,2025-09
699472,2025-10-01,3,28,0.903,6734.0,240.5,240.5,170.0,4.0,3.0,241.0,241.0,6734.0,1.0,,short_stay,0.903,-0.10203272556515161,5.482720089545816,2025-10
699472,2025-11-01,3,27,0.9,6433.0,237.6,238.3,73.0,4.0,3.0,238.0,238.0,6433.0,1.0,,short_stay,0.9,-0.10536051565782628,5.473530384104697,2025-11
699472,2025-12-01,7,24,0.774,5971.0,248.9,248.8,306.0,7.0,3.0,249.0,249.0,5971.0,1.0,,short_stay,0.774,-0.2561834053924099,5.516649360865024,2025-12
699472,2026-01-01,14,17,0.548,4189.0,243.6,246.4,13.0,4.0,3.0,246.0,244.0,4189.0,1.0,,short_stay,0.548,-0.6014799920341214,5.506956231659364,2026-01
699472,2026-02-01,9,19,0.679,5174.0,275.4,272.3,42.0,3.0,3.0,272.0,275.0,5174.0,1.0,,short_stay,0.679,-0.3871341514234409,5.606904399679714,2026-02
699472,2026-03-01,13,18,0.581,4955.0,274.7,275.3,19.0,3.0,2.0,275.0,275.0,4955.0,1.0,,short_stay,0.581,-0.5430045221302259,5.617861412148562,2026-03
699472,2026-04-01,8,22,0.733,6054.0,276.5,275.2,52.0,3.0,2.0,275.0,277.0,6054.0,1.0,,short_stay,0.733,-0.3106095770954856,5.617498106059188,2026-04
699472,2026-05-01,4,27,0.871,7542.0,279.1,279.3,49.0,5.0,3.0,279.0,279.0,7542.0,1.0,,short_stay,0.871,-0.13811330212963427,5.632286472951131,2026-05
699472,2026-06-01,3,27,0.9,7390.0,273.7,273.7,92.0,3.0,2.0,274.0,274.0,7390.0,1.0,,short_stay,0.9,-0.10536051565782628,5.612032616046633,2026-06
209310,2025-07-01,17,14,0.452,815.0,57.8,58.2,247.0,14.0,30.0,58.0,58.0,815.0,30.0,30.0,monthly,0.452,-0.7940730991499059,4.063885354737392,2025-07
209310,2025-08-01,2,29,0.935,1818.0,62.7,62.7,109.0,29.0,30.0,63.0,63.0,1818.0,30.0,30.0,monthly,0.935,-0.06720874969344999,4.138361447638875,2025-08
209310,2025-09-01,0,30,1.0,2202.0,73.4,73.4,92.0,1.0,30.0,73.0,73.0,2202.0,30.0,30.0,monthly,1.0,0.0,4.29592393562047,2025-09
209310,2025-10-01,1,30,0.968,2174.0,72.6,72.5,60.0,30.0,30.0,73.0,73.0,2174.0,30.0,30.0,monthly,0.968,-0.03252319170556006,4.283586561860629,2025-10
1101224,2025-07-01,15,16,0.516,2093.0,131.1,130.8,29.0,45.0,30.0,131.0,131.0,2093.0,30.0,,monthly,0.516,-0.6616485135005743,4.873669439023098,2025-07
1101224,2025-08-01,2,29,0.935,4039.0,139.3,139.3,,,30.0,139.0,139.0,4039.0,30.0,,monthly,0.935,-0.06720874969344999,4.93662988078576,2025-08
1101224,2025-09-01,1,29,0.967,3893.0,134.1,134.2,76.0,29.0,30.0,134.0,134.0,3893.0,30.0,,monthly,0.967,-0.033556783528842754,4.8993312245375815,2025-09
1101224,2025-11-01,3,27,0.9,3472.0,128.3,128.6,140.0,45.0,30.0,129.0,128.0,3472.0,30.0,,monthly,0.9,-0.10536051565782628,4.856706811803519,2025-11
1101224,2025-12-01,8,23,0.742,3166.0,136.4,137.7,43.0,30.0,30.0,138.0,136.0,3166.0,30.0,,monthly,0.742,-0.2984060358147566,4.925077405734609,2025-12
1101224,2026-01-01,3,28,0.903,3862.0,138.0,137.9,1.0,17.0,30.0,138.0,138.0,3862.0,30.0,,monthly,0.903,-0.10203272556515161,4.926528784799256,2026-01
1101224,2026-02-01,13,15,0.536,2256.0,152.5,150.4,1.0,6.0,30.0,150.0,153.0,2256.0,30.0,,monthly,0.536,-0.623621117911335,5.0132984115157395,2026-02
1101224,2026-03-01,4,27,0.871,4561.0,167.8,168.9,7.0,6.0,30.0,169.0,168.0,4561.0,30.0,,monthly,0.871,-0.13811330212963427,5.129306823813755,2026-03
1101224,2026-04-01,0,30,1.0,4923.0,164.1,164.1,,,30.0,164.0,164.0,4923.0,30.0,,monthly,1.0,0.0,5.100475998096045,2026-04
1101224,2026-05-01,1,30,0.968,5007.0,166.7,166.9,18.0,6.0,30.0,167.0,167.0,5007.0,30.0,,monthly,0.968,-0.03252319170556006,5.11739483066779,2026-05
1101224,2026-06-01,29,1,0.033,184.0,171.2,184.0,,,30.0,184.0,171.0,184.0,30.0,,monthly,0.033,-3.4112477175156566,5.214935757608986,2026-06
973535,2025-07-01,5,26,0.839,2066.0,79.6,79.5,,,30.0,80.0,80.0,2066.0,30.0,30.0,monthly,0.839,-0.1755445725149309,4.375757021660286,2025-07
973535,2025-08-01,1,30,0.968,2529.0,84.4,84.3,67.0,30.0,30.0,84.0,84.0,2529.0,30.0,30.0,monthly,0.968,-0.03252319170556006,4.4343818650078095,2025-08
973535,2025-09-01,6,24,0.8,2177.0,90.8,90.7,1.0,24.0,30.0,91.0,91.0,2177.0,30.0,30.0,monthly,0.8,-0.2231435513142097,4.507557357121091,2025-09
854396,2025-07-01,30,1,0.032,47.0,49.3,47.0,,,31.0,47.0,49.0,47.0,30.0,31.0,monthly,0.032,-3.4420193761824103,3.8501476017100584,2025-07
854396,2026-06-01,14,16,0.533,695.0,43.9,43.4,3.0,107.0,31.0,43.0,44.0,695.0,30.0,31.0,monthly,0.533,-0.6292338548162925,3.770459441106359,2026-06
1217318,2026-04-01,15,15,0.5,1130.0,75.2,75.3,,,,75.0,75.0,1130.0,30.0,,monthly,0.5,-0.6931471805599453,4.321480134805848,2026-04
1217318,2026-05-01,0,31,1.0,2265.0,73.1,73.1,,,,73.0,73.0,2265.0,30.0,,monthly,1.0,0.0,4.291828366755733,2026-05
1217318,2026-06-01,0,30,1.0,2156.0,71.9,71.9,1.0,48.0,,72.0,72.0,2156.0,30.0,,monthly,1.0,0.0,4.275276264727001,2026-06
54508,2025-07-01,5,26,0.839,2662.0,102.4,102.4,83.0,8.0,3.0,102.0,102.0,2662.0,3.0,3.0,short_stay,0.839,-0.1755445725149309,4.628886712605407,2025-07
54508,2025-08-01,1,30,0.968,3174.0,105.8,105.8,52.0,7.0,3.0,106.0,106.0,3174.0,3.0,3.0,short_stay,0.968,-0.03252319170556006,4.661550519424199,2025-08
54508,2025-09-01,0,30,1.0,3532.0,117.7,117.7,142.0,16.0,3.0,118.0,118.0,3532.0,3.0,3.0,short_stay,1.0,0.0,4.768139014266231,2025-09
54508,2025-10-01,6,25,0.806,3048.0,120.5,121.9,67.0,4.0,3.0,122.0,121.0,3048.0,3.0,3.0,short_stay,0.806,-0.2156715364755087,4.803201036487226,2025-10
54508,2025-11-01,3,27,0.9,2773.0,103.1,102.7,39.0,3.0,3.0,103.0,103.0,2773.0,3.0,3.0,short_stay,0.9,-0.10536051565782628,4.631812116934513,2025-11
54508,2025-12-01,2,29,0.935,3072.0,105.8,105.9,181.0,5.0,3.0,106.0,106.0,3072.0,3.0,3.0,short_stay,0.935,-0.06720874969344999,4.662495252607361,2025-12
54508,2026-01-01,26,5,0.161,506.0,99.4,101.2,16.0,14.0,3.0,101.0,99.0,506.0,3.0,3.0,short_stay,0.161,-1.8263509139976741,4.617098756853365,2026-01
54508,2026-02-01,0,28,1.0,3217.0,114.9,114.9,10.0,6.0,3.0,115.0,115.0,3217.0,3.0,3.0,short_stay,1.0,0.0,4.74406218485471,2026-02
54508,2026-03-01,9,22,0.71,2861.0,126.6,130.0,105.0,11.0,3.0,130.0,127.0,2861.0,3.0,3.0,short_stay,0.71,-0.342490308946776,4.867534450455582,2026-03
54508,2026-04-01,5,25,0.833,3360.0,134.1,134.4,163.0,3.0,3.0,134.0,134.0,3360.0,3.0,3.0,short_stay,0.833,-0.1827216368152944,4.900820428089049,2026-04
54508,2026-05-01,5,26,0.839,3164.0,122.4,121.7,43.0,3.0,3.0,122.0,122.0,3164.0,3.0,3.0,short_stay,0.839,-0.1755445725149309,4.801558999993482,2026-05
54508,2026-06-01,4,26,0.867,3323.0,127.6,127.8,86.0,3.0,3.0,128.0,128.0,3323.0,3.0,3.0,short_stay,0.867,-0.1427163022015952,4.850466541943434,2026-06
8490,2025-08-01,26,5,0.161,816.0,164.8,163.2,196.0,1.0,30.0,163.0,165.0,816.0,30.0,30.0,monthly,0.161,-1.8263509139976741,5.094976442530006,2025-08
8490,2025-09-01,28,2,0.067,326.0,163.6,163.0,,,30.0,163.0,164.0,326.0,30.0,30.0,monthly,0.067,-2.703062659591171,5.093750200806762,2025-09
8490,2025-11-01,26,4,0.133,644.0,159.8,161.0,162.0,4.0,30.0,161.0,160.0,644.0,30.0,30.0,monthly,0.133,-2.017406150760383,5.081404364984463,2025-11
8490,2025-12-01,30,1,0.032,160.0,162.1,160.0,168.0,1.0,30.0,160.0,162.0,160.0,30.0,30.0,monthly,0.032,-3.4420193761824103,5.075173815233827,2025-12
8490,2026-01-01,25,6,0.194,983.0,164.4,163.8,28.0,3.0,30.0,164.0,164.0,983.0,30.0,30.0,monthly,0.194,-1.6398971199188088,5.098646171418969,2026-01
8490,2026-02-01,27,1,0.036,188.0,188.9,188.0,256.0,11.0,30.0,188.0,189.0,188.0,30.0,30.0,monthly,0.036,-3.3242363405260273,5.236441962829949,2026-02
8490,2026-03-01,21,10,0.323,1892.0,185.2,189.2,,,30.0,189.0,185.0,1892.0,30.0,30.0,monthly,0.323,-1.1301029557594804,5.2428046566177775,2026-03
8490,2026-04-01,24,6,0.2,1093.0,184.6,182.2,122.0,6.0,30.0,182.0,185.0,1093.0,30.0,30.0,monthly,0.2,-1.6094379124341003,5.205104984825858,2026-04
8490,2026-05-01,22,9,0.29,1673.0,185.6,185.9,150.0,4.0,30.0,186.0,186.0,1673.0,30.0,30.0,monthly,0.29,-1.2378743560016174,5.225208894727398,2026-05
8490,2026-06-01,28,2,0.067,370.0,187.9,185.0,17.0,2.0,30.0,185.0,188.0,370.0,30.0,30.0,monthly,0.067,-2.703062659591171,5.220355825078324,2026-06
606269,2025-07-01,0,31,1.0,4627.0,149.3,149.3,55.0,43.0,30.0,149.0,149.0,4627.0,30.0,30.0,monthly,1.0,0.0,5.005957704545144,2025-07
606269,2025-08-01,6,25,0.806,3955.0,157.4,158.2,,,30.0,158.0,157.0,3955.0,30.0,30.0,monthly,0.806,-0.2156715364755087,5.063860055333554,2025-08
606269,2025-09-01,1,29,0.967,4376.0,151.0,150.9,138.0,30.0,30.0,151.0,151.0,4376.0,30.0,30.0,monthly,0.967,-0.033556783528842754,5.016617365773803,2025-09
606269,2025-10-01,1,30,0.968,4135.0,137.7,137.8,87.0,31.0,30.0,138.0,138.0,4135.0,30.0,30.0,monthly,0.968,-0.03252319170556006,4.925803358579558,2025-10
606269,2025-11-01,11,19,0.633,2699.0,139.3,142.1,16.0,11.0,30.0,142.0,139.0,2699.0,30.0,30.0,monthly,0.633,-0.45728485683796083,4.956531035103055,2025-11
606269,2025-12-01,26,5,0.161,711.0,142.8,142.2,,,30.0,142.0,143.0,711.0,30.0,30.0,monthly,0.161,-1.8263509139976741,4.95723451736914,2025-12
606269,2026-03-01,17,14,0.452,2574.0,182.0,183.9,64.0,33.0,30.0,184.0,182.0,2574.0,30.0,30.0,monthly,0.452,-0.7940730991499059,5.214392131610276,2026-03
606269,2026-04-01,11,19,0.633,3449.0,180.7,181.5,,,30.0,182.0,181.0,3449.0,30.0,30.0,monthly,0.633,-0.45728485683796083,5.201255653704905,2026-04
606269,2026-05-01,18,13,0.419,2326.0,182.1,178.9,62.0,6.0,30.0,179.0,182.0,2326.0,30.0,30.0,monthly,0.419,-0.8698843590599994,5.186826990514674,2026-05
305245,2025-08-01,17,14,0.452,3222.0,232.4,230.1,46.0,14.0,30.0,230.0,232.0,3222.0,30.0,30.0,monthly,0.452,-0.7940730991499059,5.43851399704132,2025-08
305245,2026-06-01,20,10,0.333,2325.0,233.0,232.5,7.0,20.0,30.0,233.0,233.0,2325.0,30.0,30.0,monthly,0.333,-1.0996127890016931,5.448890225027411,2026-06
189135,2025-08-01,25,6,0.194,1047.0,175.7,174.5,6.0,2.0,2.0,175.0,176.0,1047.0,2.0,2.0,short_stay,0.194,-1.6398971199188088,5.161924741642482,2025-08
189135,2025-09-01,11,19,0.633,3287.0,171.9,173.0,32.0,4.0,2.0,173.0,172.0,3287.0,2.0,2.0,short_stay,0.633,-0.45728485683796083,5.153291594497779,2025-09
189135,2025-10-01,19,12,0.387,2049.0,170.1,170.8,40.0,2.0,2.0,171.0,170.0,2049.0,2.0,2.0,short_stay,0.387,-0.9493305859523552,5.14049328135447,2025-10
189135,2025-11-01,15,15,0.5,2642.0,178.8,176.1,21.0,6.0,2.0,176.0,179.0,2642.0,2.0,2.0,short_stay,0.5,-0.6931471805599453,5.17105201550216,2025-11
189135,2025-12-01,11,20,0.645,3660.0,181.9,183.0,38.0,3.0,2.0,183.0,182.0,3660.0,2.0,2.0,short_stay,0.645,-0.43850496218636453,5.209486152841421,2025-12
189135,2026-01-01,30,1,0.032,186.0,176.2,186.0,,,2.0,186.0,176.0,186.0,2.0,2.0,short_stay,0.032,-3.4420193761824103,5.225746673713202,2026-01
189135,2026-03-01,29,2,0.065,390.0,198.6,195.0,40.0,2.0,2.0,195.0,199.0,390.0,2.0,2.0,short_stay,0.065,-2.7333680090865,5.272999558563747,2026-03
189135,2026-04-01,23,7,0.233,1394.0,201.8,199.1,55.0,2.0,2.0,199.0,202.0,1394.0,2.0,2.0,short_stay,0.233,-1.4567168254164364,5.293807211070151,2026-04
189135,2026-05-01,16,15,0.484,3183.0,212.6,212.2,15.0,3.0,2.0,212.0,213.0,3183.0,2.0,2.0,short_stay,0.484,-0.7256703722655053,5.357529226179882,2026-05
189135,2026-06-01,12,18,0.6,4132.0,229.4,229.6,40.0,3.0,2.0,230.0,229.0,4132.0,2.0,2.0,short_stay,0.6,-0.5108256237659907,5.436338664445412,2026-06
804194,2025-07-01,11,20,0.645,2889.0,143.5,144.4,33.0,2.0,3.0,144.0,144.0,2889.0,2.0,3.0,short_stay,0.645,-0.43850496218636453,4.972587226458726,2025-07
804194,2025-08-01,0,31,1.0,4622.0,149.1,149.1,29.0,6.0,3.0,149.0,149.0,4622.0,2.0,3.0,short_stay,1.0,0.0,5.004617221770693,2025-08
804194,2025-09-01,3,27,0.9,3854.0,142.5,142.7,135.0,5.0,2.0,143.0,143.0,3854.0,2.0,3.0,short_stay,0.9,-0.10536051565782628,4.960744524482791,2025-09
804194,2025-10-01,1,30,0.968,4395.0,146.3,146.5,120.0,4.0,2.0,147.0,146.0,4395.0,2.0,3.0,short_stay,0.968,-0.03252319170556006,4.987025428457122,2025-10
