listing_id,date,vacant_days,reserved_days,occupancy,revenue,rate_avg,booked_rate_avg,booking_lead_time_avg,length_of_stay_avg,min_nights_avg,native_booked_rate_avg,native_rate_avg,native_revenue
1035120,2025-09-01,30,0,0.0,0.0,148.1,,,,30,,148.0,0.0
1035120,2025-10-01,19,12,0.387,1756.0,147.8,146.3,46,12,30,146.0,148.0,1756.0
1035120,2025-11-01,29,1,0.033,140.0,141.2,140.0,1,1,30,140.0,141.0,140.0
1035120,2025-12-01,31,0,0.0,0.0,152.9,,,,30,,153.0,0.0
1035120,2026-01-01,31,0,0.0,0.0,156.1,,,,30,,156.0,0.0
1035120,2026-02-01,28,0,0.0,0.0,150.4,,,,30,,150.0,0.0
1035120,2026-03-01,31,0,0.0,0.0,150.5,,,,30,,151.0,0.0
1035120,2026-04-01,30,0,0.0,0.0,150.1,,,,30,,150.0,0.0
1035120,2026-05-01,31,0,0.0,0.0,154.6,,,,30,,155.0,0.0
1035120,2026-06-01,30,0,0.0,0.0,154.0,,,,30,,154.0,0.0
235960,2025-07-01,15,16,0.516,3046.0,188.7,190.4,111,21,30,190.0,189.0,3046.0
235960,2025-08-01,0,31,1.0,5666.0,182.8,182.8,,,30,183.0,183.0,5666.0
235960,2025-09-01,1,29,0.967,4742.0,163.8,163.5,24,28,30,164.0,164.0,4742.0
235960,2025-10-01,28,3,0.097,458.0,159.7,152.7,,,30,153.0,160.0,458.0
235960,2025-11-01,30,0,0.0,0.0,168.1,,,,30,,168.0,0.0
235960,2025-12-01,31,0,0.0,0.0,166.0,,,,30,,166.0,0.0
235960,2026-01-01,30,1,0.032,177.0,161.7,177.0,1,1,30,177.0,162.0,177.0
235960,2026-02-01,28,0,0.0,0.0,169.8,,,,30,,170.0,0.0
235960,2026-03-01,31,0,0.0,0.0,182.5,,,,30,,183.0,0.0
235960,2026-04-01,30,0,0.0,0.0,184.9,,,,30,,185.0,0.0
235960,2026-05-01,1,30,0.968,5756.0,192.2,191.9,1,31,30,192.0,192.0,5756.0
235960,2026-06-01,9,21,0.7,7439.0,348.2,354.2,1,33,30,354.0,348.0,7439.0
45936,2025-07-01,0,31,1.0,2297.0,74.1,74.1,,,30,74.0,74.0,2297.0
45936,2025-08-01,30,1,0.032,76.0,75.5,76.0,74,1,30,76.0,76.0,76.0
45936,2025-09-01,30,0,0.0,0.0,75.7,,,,30,,76.0,0.0
45936,2025-10-01,31,0,0.0,0.0,74.8,,,,30,,75.0,0.0
45936,2025-11-01,4,26,0.867,1943.0,74.5,74.7,141,45,30,75.0,75.0,1943.0
45936,2025-12-01,12,19,0.613,1390.0,68.6,73.2,,,30,73.0,69.0,1390.0
45936,2026-01-01,28,3,0.097,186.0,65.4,62.0,151,3,30,62.0,65.0,186.0
45936,2026-02-01,28,0,0.0,0.0,66.4,,,,30,,66.0,0.0
45936,2026-03-01,31,0,0.0,0.0,68.0,,,,30,,68.0,0.0
45936,2026-04-01,30,0,0.0,0.0,67.4,,,,30,,67.0,0.0
45936,2026-05-01,31,0,0.0,0.0,66.7,,,,30,,67.0,0.0
45936,2026-06-01,30,0,0.0,0.0,67.8,,,,30,,68.0,0.0
852632,2025-07-01,18,13,0.419,942.0,72.5,72.5,,,30,73.0,73.0,942.0
852632,2025-08-01,31,0,0.0,0.0,75.1,,,,30,,75.0,0.0
852632,2025-09-01,30,0,0.0,0.0,73.2,,,,30,,73.0,0.0
852632,2025-10-01,31,0,0.0,0.0,73.0,,,,30,,73.0,0.0
852632,2025-11-01,30,0,0.0,0.0,72.7,,,,30,,73.0,0.0
852632,2025-12-01,25,6,0.194,424.0,72.5,70.7,1,6,30,71.0,73.0,424.0
852632,2026-01-01,31,0,0.0,0.0,70.3,,,,30,,70.0,0.0
852632,2026-02-01,28,0,0.0,0.0,77.7,,,,30,,78.0,0.0
852632,2026-03-01,31,0,0.0,0.0,83.3,,,,30,,83.0,0.0
852632,2026-04-01,30,0,0.0,0.0,83.4,,,,30,,83.0,0.0
852632,2026-05-01,31,0,0.0,0.0,86.8,,,,30,,87.0,0.0
852632,2026-06-01,30,0,0.0,0.0,88.1,,,,30,,88.0,0.0
267376,2026-03-01,31,0,0.0,0.0,92.2,,,,,,92.0,0.0
267376,2026-04-01,25,5,0.167,455.0,91.8,91.0,1,24,30,91.0,92.0,455.0
267376,2026-05-01,4,27,0.871,2514.0,93.0,93.1,11,27,30,93.0,93.0,2514.0
267376,2026-06-01,11,19,0.633,1770.0,92.9,93.2,,,30,93.0,93.0,1770.0
191610,2025-07-01,4,27,0.871,4553.0,173.7,168.6,65,6,2,169.0,174.0,4553.0
191610,2025-08-01,3,28,0.903,4440.0,158.2,158.6,99,5,2,159.0,158.0,4440.0
191610,2025-09-01,0,30,1.0,4876.0,162.5,162.5,142,10,2,163.0,163.0,4876.0
191610,2025-10-01,0,31,1.0,5079.0,163.8,163.8,159,6,2,164.0,164.0,5079.0
191610,2025-11-01,1,29,0.967,5614.0,193.2,193.6,101,6,2,194.0,193.0,5614.0
191610,2025-12-01,2,29,0.935,5729.0,199.1,197.6,113,7,1,198.0,199.0,5729.0
191610,2026-01-01,10,21,0.677,3138.0,148.1,149.4,42,14,2,149.0,148.0,3138.0
191610,2026-02-01,1,27,0.964,5139.0,191.3,190.3,51,6,2,190.0,191.0,5139.0
191610,2026-03-01,13,18,0.581,3676.0,208.2,204.2,80,5,2,204.0,208.0,3676.0
191610,2026-04-01,1,29,0.967,6465.0,222.4,222.9,77,6,1,223.0,222.0,6465.0
191610,2026-05-01,0,31,1.0,6956.0,224.4,224.4,97,30,2,224.0,224.0,6956.0
191610,2026-06-01,24,6,0.2,1340.0,224.3,223.3,5,5,2,223.0,224.0,1340.0
1444400,2025-07-01,31,0,0.0,0.0,97.7,,,,30,,98.0,0.0
1444400,2025-08-01,31,0,0.0,0.0,96.7,,,,30,,97.0,0.0
1444400,2025-09-01,30,0,0.0,0.0,102.1,,,,30,,102.0,0.0
1444400,2025-10-01,31,0,0.0,0.0,100.8,,,,30,,101.0,0.0
1444400,2025-11-01,30,0,0.0,0.0,102.1,,,,30,,102.0,0.0
1444400,2025-12-01,31,0,0.0,0.0,97.0,,,,30,,97.0,0.0
1444400,2026-01-01,31,0,0.0,0.0,109.6,,,,30,,110.0,0.0
1444400,2026-02-01,28,0,0.0,0.0,119.0,,,,30,,119.0,0.0
1444400,2026-03-01,31,0,0.0,0.0,130.6,,,,30,,131.0,0.0
1444400,2026-04-01,30,0,0.0,0.0,136.7,,,,30,,137.0,0.0
1444400,2026-05-01,31,0,0.0,0.0,133.2,,,,30,,133.0,0.0
1444400,2026-06-01,18,12,0.4,1555.0,130.8,129.6,1,21,30,130.0,131.0,1555.0
958444,2025-07-01,30,1,0.032,94.0,99.1,94.0,41,1,30,94.0,99.0,94.0
958444,2025-08-01,31,0,0.0,0.0,96.3,,,,30,,96.0,0.0
958444,2025-09-01,30,0,0.0,0.0,98.9,,,,30,,99.0,0.0
958444,2025-10-01,31,0,0.0,0.0,97.8,,,,30,,98.0,0.0
958444,2025-11-01,30,0,0.0,0.0,98.3,,,,30,,98.0,0.0
958444,2025-12-01,31,0,0.0,0.0,96.0,,,,30,,96.0,0.0
958444,2026-01-01,13,18,0.581,1739.0,97.4,96.6,1,19,30,97.0,97.0,1739.0
958444,2026-02-01,26,2,0.071,194.0,104.3,97.0,1,1,30,97.0,104.0,194.0
958444,2026-03-01,26,5,0.161,539.0,107.3,107.8,1,5,30,108.0,107.0,539.0
958444,2026-04-01,30,0,0.0,0.0,103.2,,,,30,,103.0,0.0
958444,2026-05-01,31,0,0.0,0.0,107.8,,,,30,,108.0,0.0
958444,2026-06-01,30,0,0.0,0.0,106.4,,,,30,,106.0,0.0
230877,2025-07-01,10,21,0.677,2991.0,142.7,142.4,24,30,30,142.0,143.0,2991.0
230877,2025-08-01,22,9,0.29,1236.0,139.0,137.3,,,30,137.0,139.0,1236.0
230877,2025-09-01,16,14,0.467,2046.0,146.2,146.1,62,23,30,146.0,146.0,2046.0
230877,2025-10-01,9,22,0.71,3133.0,142.1,142.4,40,16,30,142.0,142.0,3133.0
230877,2025-11-01,11,19,0.633,2693.0,142.8,141.7,,,30,142.0,143.0,2693.0
230877,2025-12-01,31,0,0.0,0.0,142.7,,,,30,,143.0,0.0
230877,2026-01-01,31,0,0.0,0.0,145.7,,,,30,,146.0,0.0
230877,2026-02-01,28,0,0.0,0.0,175.3,,,,30,,175.0,0.0
230877,2026-03-01,31,0,0.0,0.0,184.8,,,,30,,185.0,0.0
230877,2026-04-01,4,26,0.867,4889.0,188.8,188.0,63,45,30,188.0,189.0,4889.0
230877,2026-05-01,0,31,1.0,5556.0,179.2,179.2,20,6,30,179.0,179.0,5556.0
230877,2026-06-01,11,19,0.633,3458.0,181.6,182.0,62,6,30,182.0,182.0,3458.0
1100421,2025-07-01,31,0,0.0,0.0,177.1,,,,30,,177.0,0.0
1100421,2025-08-01,31,0,0.0,0.0,182.6,,,,30,,183.0,0.0
1100421,2025-09-01,30,0,0.0,0.0,177.1,,,,30,,177.0,0.0
1100421,2025-10-01,31,0,0.0,0.0,179.5,,,,30,,180.0,0.0
1100421,2025-11-01,29,1,0.033,177.0,174.0,177.0,1,10,30,177.0,174.0,177.0
1100421,2025-12-01,22,9,0.29,1597.0,178.9,177.4,,,30,177.0,179.0,1597.0
1100421,2026-01-01,31,0,0.0,0.0,172.3,,,,30,,172.0,0.0
1100421,2026-02-01,28,0,0.0,0.0,201.2,,,,30,,201.0,0.0
1100421,2026-03-01,31,0,0.0,0.0,201.8,,,,30,,202.0,0.0
1100421,2026-04-01,30,0,0.0,0.0,219.5,,,,30,,220.0,0.0
1100421,2026-05-01,31,0,0.0,0.0,221.4,,,,30,,221.0,0.0
1100421,2026-06-01,30,0,0.0,0.0,222.4,,,,30,,222.0,0.0
15385,2025-07-01,0,31,1.0,2557.0,82.5,82.5,,,30,83.0,83.0,2557.0
15385,2025-08-01,12,19,0.613,1447.0,75.7,76.2,159,9,30,76.0,76.0,1447.0
15385,2025-09-01,24,6,0.2,556.0,97.7,92.7,134,3,30,93.0,98.0,556.0
15385,2025-10-01,31,0,0.0,0.0,91.5,,,,30,,92.0,0.0
15385,2025-11-01,30,0,0.0,0.0,91.5,,,,30,,92.0,0.0
15385,2025-12-01,31,0,0.0,0.0,81.7,,,,31,,82.0,0.0
15385,2026-01-01,31,0,0.0,0.0,71.1,,,,31,,71.0,0.0
15385,2026-02-01,28,0,0.0,0.0,80.1,,,,31,,80.0,0.0
15385,2026-03-01,31,0,0.0,0.0,70.6,,,,31,,71.0,0.0
15385,2026-04-01,30,0,0.0,0.0,75.3,,,,31,,75.0,0.0
15385,2026-05-01,31,0,0.0,0.0,69.7,,,,31,,70.0,0.0
15385,2026-06-01,29,1,0.033,74.0,73.3,74.0,1,1,31,74.0,73.0,74.0
945297,2025-07-01,15,16,0.516,1670.0,103.0,104.4,215,45,30,104.0,103.0,1670.0
945297,2025-08-01,2,29,0.935,2871.0,98.4,99.0,,,30,99.0,98.0,2871.0
945297,2025-09-01,0,30,1.0,2789.0,93.0,93.0,227,30,30,93.0,93.0,2789.0
945297,2025-10-01,27,4,0.129,392.0,110.2,98.0,17,2,30,98.0,110.0,392.0
945297,2025-11-01,27,3,0.1,301.0,113.3,100.3,36,3,30,100.0,113.0,301.0
945297,2025-12-01,17,14,0.452,1517.0,107.6,108.4,127,5,30,108.0,108.0,1517.0
945297,2026-01-01,29,2,0.065,208.0,95.0,104.0,,,30,104.0,95.0,208.0
945297,2026-02-01,28,0,0.0,0.0,106.0,,,,30,,106.0,0.0
945297,2026-03-01,31,0,0.0,0.0,112.4,,,,30,,112.0,0.0
945297,2026-04-01,30,0,0.0,0.0,112.1,,,,30,,112.0,0.0
945297,2026-05-01,31,0,0.0,0.0,116.9,,,,30,,117.0,0.0
945297,2026-06-01,29,1,0.033,125.0,124.6,125.0,96,1,30,125.0,125.0,125.0
128975,2025-07-01,14,17,0.548,1703.0,100.9,100.2,,,30,100.0,101.0,1703.0
128975,2025-08-01,31,0,0.0,0.0,102.1,,,,30,,102.0,0.0
128975,2025-09-01,30,0,0.0,0.0,97.8,,,,30,,98.0,0.0
128975,2025-10-01,31,0,0.0,0.0,98.6,,,,30,,99.0,0.0
128975,2025-11-01,30,0,0.0,0.0,92.5,,,,30,,93.0,0.0
128975,2025-12-01,31,0,0.0,0.0,93.3,,,,30,,93.0,0.0
128975,2026-01-01,31,0,0.0,0.0,95.7,,,,30,,96.0,0.0
128975,2026-02-01,28,0,0.0,0.0,98.6,,,,30,,99.0,0.0
128975,2026-03-01,31,0,0.0,0.0,100.1,,,,30,,100.0,0.0
128975,2026-04-01,30,0,0.0,0.0,100.6,,,,30,,101.0,0.0
128975,2026-05-01,31,0,0.0,0.0,101.7,,,,30,,102.0,0.0
128975,2026-06-01,30,0,0.0,0.0,100.0,,,,30,,100.0,0.0
600775,2025-07-01,0,31,1.0,2126.0,68.6,68.6,,,30,69.0,69.0,2126.0
600775,2025-08-01,28,3,0.097,187.0,55.5,62.3,,,30,62.0,56.0,187.0
600775,2025-09-01,9,21,0.7,1256.0,60.2,59.8,26,3,30,60.0,60.0,1256.0
600775,2025-10-01,15,16,0.516,1042.0,63.2,65.1,23,8,30,65.0,63.0,1042.0
600775,2025-11-01,27,3,0.1,180.0,63.7,60.0,48,3,30,60.0,64.0,180.0
600775,2025-12-01,31,0,0.0,0.0,63.2,,,,30,,63.0,0.0
600775,2026-01-01,31,0,0.0,0.0,66.1,,,,30,,66.0,0.0
600775,2026-02-01,28,0,0.0,0.0,67.8,,,,30,,68.0,0.0
600775,2026-03-01,31,0,0.0,0.0,70.3,,,,30,,70.0,0.0
600775,2026-04-01,22,8,0.267,531.0,67.8,66.4,1,8,30,66.0,68.0,531.0
600775,2026-05-01,31,0,0.0,0.0,68.4,,,,30,,68.0,0.0
600775,2026-06-01,27,3,0.1,209.0,70.4,69.7,40,4,30,70.0,70.0,209.0
245574,2025-07-01,31,0,0.0,0.0,215.5,,,,2,,216.0,0.0
245574,2025-08-01,25,6,0.194,1564.0,203.2,260.7,295,11,2,261.0,203.0,1564.0
245574,2025-09-01,10,20,0.667,5255.0,275.2,262.8,19,5,2,263.0,275.0,5255.0
245574,2025-10-01,20,11,0.355,3227.0,290.3,293.4,11,4,2,293.0,290.0,3227.0
245574,2025-11-01,29,1,0.033,289.0,297.5,289.0,,,2,289.0,298.0,289.0
245574,2025-12-01,16,15,0.484,4547.0,306.9,303.1,28,5,2,303.0,307.0,4547.0
245574,2026-01-01,31,0,0.0,0.0,284.1,,,,2,,284.0,0.0
245574,2026-02-01,28,0,0.0,0.0,352.1,,,,2,,352.0,0.0
245574,2026-03-01,31,0,0.0,0.0,365.6,,,,2,,366.0,0.0
245574,2026-04-01,30,0,0.0,0.0,372.5,,,,2,,373.0,0.0
245574,2026-05-01,31,0,0.0,0.0,377.5,,,,2,,378.0,0.0
245574,2026-06-01,30,0,0.0,0.0,271.2,,,,2,,271.0,0.0
373618,2025-07-01,24,7,0.226,2810.0,402.5,401.4,2,3,2,401.0,403.0,2810.0
373618,2025-08-01,24,7,0.226,2266.0,326.7,323.7,6,3,2,324.0,327.0,2266.0
373618,2025-09-01,9,21,0.7,6689.0,322.5,318.5,13,2,2,319.0,323.0,6689.0
373618,2025-10-01,8,23,0.742,7920.0,351.2,344.3,21,9,2,344.0,351.0,7920.0
373618,2025-11-01,18,12,0.4,3906.0,333.4,325.5,27,4,2,326.0,333.0,3906.0
373618,2025-12-01,16,15,0.484,4665.0,309.9,311.0,38,7,2,311.0,310.0,4665.0
373618,2026-01-01,30,1,0.032,325.0,331.2,325.0,,,2,325.0,331.0,325.0
373618,2026-02-01,25,3,0.107,1165.0,359.4,388.3,1,3,2,388.0,359.0,1165.0
373618,2026-03-01,31,0,0.0,0.0,382.9,,,,2,,383.0,0.0
373618,2026-04-01,26,4,0.133,1666.0,412.0,416.5,18,2,2,417.0,412.0,1666.0
373618,2026-05-01,20,11,0.355,4080.0,376.2,370.9,47,5,2,371.0,376.0,4080.0
373618,2026-06-01,30,0,0.0,0.0,412.6,,,,2,,413.0,0.0
983625,2025-07-01,31,0,0.0,0.0,175.3,,,,30,,175.0,0.0
983625,2025-08-01,31,0,0.0,0.0,166.4,,,,30,,166.0,0.0
983625,2025-09-01,5,25,0.833,3774.0,152.2,151.0,142,76,30,151.0,152.0,3774.0
983625,2025-10-01,0,31,1.0,4534.0,146.3,146.3,,,30,146.0,146.0,4534.0
983625,2025-11-01,10,20,0.667,2884.0,142.1,144.2,,,30,144.0,142.0,2884.0
983625,2025-12-01,31,0,0.0,0.0,125.6,,,,30,,126.0,0.0
983625,2026-01-01,30,1,0.032,108.0,116.9,108.0,63,35,30,108.0,117.0,108.0
983625,2026-02-01,0,28,1.0,3141.0,112.2,112.2,,,30,112.0,112.0,3141.0
983625,2026-03-01,1,30,0.968,3339.0,111.3,111.3,99,38,30,111.0,111.0,3339.0
983625,2026-04-01,1,29,0.967,3041.0,104.8,104.9,27,30,30,105.0,105.0,3041.0
983625,2026-05-01,16,15,0.484,1647.0,110.7,109.8,,,30,110.0,111.0,1647.0
983625,2026-06-01,30,0,0.0,0.0,112.3,,,,30,,112.0,0.0
1063020,2025-07-01,31,0,0.0,0.0,138.1,,,,31,,138.0,0.0
1063020,2025-08-01,31,0,0.0,0.0,141.6,,,,31,,142.0,0.0
1063020,2025-09-01,30,0,0.0,0.0,144.2,,,,31,,144.0,0.0
1063020,2025-10-01,31,0,0.0,0.0,149.3,,,,31,,149.0,0.0
1063020,2025-11-01,30,0,0.0,0.0,150.1,,,,31,,150.0,0.0
1063020,2025-12-01,31,0,0.0,0.0,151.9,,,,31,,152.0,0.0
1063020,2026-01-01,31,0,0.0,0.0,162.5,,,,31,,163.0,0.0
1063020,2026-02-01,28,0,0.0,0.0,178.5,,,,31,,179.0,0.0
1063020,2026-03-01,31,0,0.0,0.0,190.9,,,,31,,191.0,0.0
1063020,2026-04-01,30,0,0.0,0.0,185.2,,,,31,,185.0,0.0
1063020,2026-05-01,31,0,0.0,0.0,184.7,,,,31,,185.0,0.0
1063020,2026-06-01,15,15,0.5,2739.0,184.3,182.6,1,40,31,183.0,184.0,2739.0
294259,2025-07-01,28,3,0.097,1231.0,395.5,410.3,39,3,1,410.0,396.0,1231.0
294259,2025-08-01,17,14,0.452,5652.0,404.1,403.7,1,14,1,404.0,404.0,5652.0
294259,2025-09-01,20,10,0.333,4338.0,413.8,433.8,37,10,1,434.0,414.0,4338.0
294259,2025-10-01,28,3,0.097,1490.0,473.6,496.7,160,3,1,497.0,474.0,1490.0
294259,2025-11-01,30,0,0.0,0.0,455.4,,,,1,,455.0,0.0
294259,2025-12-01,31,0,0.0,0.0,457.7,,,,1,,458.0,0.0
294259,2026-01-01,31,0,0.0,0.0,402.2,,,,1,,402.0,0.0
294259,2026-02-01,28,0,0.0,0.0,464.5,,,,1,,465.0,0.0
294259,2026-03-01,23,8,0.258,3743.0,477.1,467.9,1,8,1,468.0,477.0,3743.0
294259,2026-04-01,16,14,0.467,6076.0,439.9,434.0,1,14,1,434.0,440.0,6076.0
294259,2026-05-01,25,6,0.194,3144.0,530.1,524.0,17,3,1,524.0,530.0,3144.0
294259,2026-06-01,27,3,0.1,2127.0,617.6,709.0,71,3,1,709.0,618.0,2127.0
571564,2025-07-01,20,11,0.355,728.0,75.6,66.2,1,13,30,66.0,76.0,728.0
571564,2025-08-01,29,2,0.065,126.0,61.3,63.0,,,30,63.0,61.0,126.0
571564,2025-09-01,30,0,0.0,0.0,61.8,,,,30,,62.0,0.0
571564,2025-10-01,31,0,0.0,0.0,65.5,,,,30,,66.0,0.0
571564,2025-11-01,30,0,0.0,0.0,71.7,,,,30,,72.0,0.0
571564,2025-12-01,31,0,0.0,0.0,75.4,,,,30,,75.0,0.0
571564,2026-01-01,31,0,0.0,0.0,67.4,,,,30,,67.0,0.0
571564,2026-02-01,28,0,0.0,0.0,67.8,,,,30,,68.0,0.0
571564,2026-03-01,31,0,0.0,0.0,75.4,,,,30,,75.0,0.0
571564,2026-04-01,30,0,0.0,0.0,80.9,,,,30,,81.0,0.0
571564,2026-05-01,31,0,0.0,0.0,79.8,,,,30,,80.0,0.0
571564,2026-06-01,30,0,0.0,0.0,79.0,,,,30,,79.0,0.0
190974,2025-07-01,31,0,0.0,0.0,134.9,,,,30,,135.0,0.0
190974,2025-08-01,31,0,0.0,0.0,137.3,,,,30,,137.0,0.0
190974,2025-09-01,30,0,0.0,0.0,137.1,,,,30,,137.0,0.0
190974,2025-10-01,31,0,0.0,0.0,136.3,,,,30,,136.0,0.0
190974,2025-11-01,30,0,0.0,0.0,135.5,,,,30,,136.0,0.0
190974,2025-12-01,31,0,0.0,0.0,134.9,,,,30,,135.0,0.0
190974,2026-01-01,31,0,0.0,0.0,133.5,,,,30,,134.0,0.0
190974,2026-02-01,28,0,0.0,0.0,133.5,,,,30,,134.0,0.0
190974,2026-03-01,31,0,0.0,0.0,135.5,,,,30,,136.0,0.0
190974,2026-04-01,30,0,0.0,0.0,134.2,,,,30,,134.0,0.0
190974,2026-05-01,31,0,0.0,0.0,136.8,,,,30,,137.0,0.0
190974,2026-06-01,20,10,0.333,1319.0,133.2,131.9,1,10,30,132.0,133.0,1319.0
146726,2025-07-01,24,7,0.226,1288.0,183.4,184.0,1,6,30,184.0,183.0,1288.0
146726,2025-08-01,24,7,0.226,1270.0,186.8,181.4,1,6,30,181.0,187.0,1270.0
146726,2025-09-01,24,6,0.2,1122.0,188.5,187.0,1,6,30,187.0,189.0,1122.0
146726,2025-10-01,28,3,0.097,572.0,190.4,190.7,,,30,191.0,190.0,572.0
146726,2025-11-01,30,0,0.0,0.0,189.8,,,,30,,190.0,0.0
146726,2025-12-01,31,0,0.0,0.0,183.5,,,,30,,184.0,0.0
146726,2026-01-01,31,0,0.0,0.0,189.3,,,,30,,189.0,0.0
146726,2026-02-01,28,0,0.0,0.0,197.7,,,,30,,198.0,0.0
146726,2026-03-01,26,5,0.161,1015.0,203.3,203.0,1,6,30,203.0,203.0,1015.0
146726,2026-04-01,29,1,0.033,200.0,199.3,200.0,,,30,200.0,199.0,200.0
146726,2026-05-01,31,0,0.0,0.0,194.1,,,,30,,194.0,0.0
146726,2026-06-01,30,0,0.0,0.0,195.8,,,,30,,196.0,0.0
483414,2025-07-01,0,31,1.0,1536.0,49.5,49.5,105,45,30,50.0,50.0,1536.0
483414,2025-08-01,0,31,1.0,1565.0,50.5,50.5,120,24,30,51.0,51.0,1565.0
483414,2025-09-01,8,22,0.733,1209.0,54.5,55.0,27,7,30,55.0,55.0,1209.0
483414,2025-10-01,31,0,0.0,0.0,56.5,,,,30,,57.0,0.0
483414,2025-11-01,30,0,0.0,0.0,51.3,,,,30,,51.0,0.0
483414,2025-12-01,31,0,0.0,0.0,53.5,,,,30,,54.0,0.0
483414,2026-01-01,31,0,0.0,0.0,52.5,,,,30,,53.0,0.0
483414,2026-02-01,28,0,0.0,0.0,54.8,,,,30,,55.0,0.0
483414,2026-03-01,31,0,0.0,0.0,54.7,,,,30,,55.0,0.0
483414,2026-04-01,30,0,0.0,0.0,54.0,,,,30,,54.0,0.0
483414,2026-05-01,31,0,0.0,0.0,54.4,,,,30,,54.0,0.0
483414,2026-06-01,30,0,0.0,0.0,54.0,,,,30,,54.0,0.0
39282,2025-07-01,18,13,0.419,2301.0,173.8,177.0,23,23,4,177.0,174.0,2301.0
39282,2025-08-01,7,24,0.774,4098.0,171.5,170.8,31,7,4,171.0,172.0,4098.0
39282,2025-09-01,6,24,0.8,4161.0,173.9,173.4,57,9,4,173.0,174.0,4161.0
39282,2025-10-01,0,31,1.0,5617.0,181.2,181.2,30,9,4,181.0,181.0,5617.0
39282,2025-11-01,4,26,0.867,4809.0,184.2,185.0,56,12,4,185.0,184.0,4809.0
39282,2025-12-01,2,29,0.935,5897.0,202.9,203.3,25,6,4,203.0,203.0,5897.0
39282,2026-01-01,1,30,0.968,4987.0,165.9,166.2,1,35,4,166.0,166.0,4987.0
39282,2026-02-01,14,14,0.5,2843.0,196.0,203.1,,,4,203.0,196.0,2843.0
39282,2026-03-01,13,18,0.581,3442.0,193.3,191.2,7,9,4,191.0,193.0,3442.0
39282,2026-04-01,19,11,0.367,2190.0,204.2,199.1,12,2,4,199.0,204.0,2190.0
39282,2026-05-01,8,23,0.742,5111.0,222.2,222.2,17,6,4,222.0,222.0,5111.0
39282,2026-06-01,9,21,0.7,4743.0,230.6,225.9,64,7,4,226.0,231.0,4743.0
274743,2025-07-01,31,0,0.0,0.0,99.0,,,,30,,99.0,0.0
274743,2025-08-01,31,0,0.0,0.0,99.9,,,,30,,100.0,0.0
274743,2025-09-01,30,0,0.0,0.0,99.0,,,,30,,99.0,0.0
274743,2025-10-01,31,0,0.0,0.0,98.8,,,,30,,99.0,0.0
274743,2025-11-01,30,0,0.0,0.0,98.3,,,,30,,98.0,0.0
274743,2025-12-01,31,0,0.0,0.0,92.6,,,,30,,93.0,0.0
274743,2026-01-01,31,0,0.0,0.0,88.1,,,,30,,88.0,0.0
274743,2026-02-01,28,0,0.0,0.0,103.4,,,,30,,103.0,0.0
274743,2026-03-01,31,0,0.0,0.0,107.5,,,,30,,108.0,0.0
274743,2026-04-01,30,0,0.0,0.0,111.0,,,,30,,111.0,0.0
274743,2026-05-01,31,0,0.0,0.0,119.7,,,,30,,120.0,0.0
274743,2026-06-01,16,14,0.467,1849.0,134.7,132.1,1,14,30,132.0,135.0,1849.0
25406,2026-03-01,31,0,0.0,0.0,124.1,,,,30,,124.0,0.0
25406,2026-04-01,30,0,0.0,0.0,122.8,,,,30,,123.0,0.0
25406,2026-05-01,31,0,0.0,0.0,122.9,,,,30,,123.0,0.0
25406,2026-06-01,30,0,0.0,0.0,122.4,,,,30,,122.0,0.0
18728,2025-07-01,9,22,0.71,3611.0,164.6,164.1,156,47,30,164.0,165.0,3611.0
18728,2025-08-01,6,25,0.806,4197.0,171.7,167.9,,,30,168.0,172.0,4197.0
18728,2025-09-01,25,5,0.167,936.0,184.2,187.2,30,5,30,187.0,184.0,936.0
18728,2025-10-01,31,0,0.0,0.0,190.9,,,,30,,191.0,0.0
18728,2025-11-01,20,10,0.333,1941.0,178.5,194.1,33,10,30,194.0,179.0,1941.0
18728,2025-12-01,31,0,0.0,0.0,183.2,,,,30,,183.0,0.0
18728,2026-01-01,31,0,0.0,0.0,161.2,,,,30,,161.0,0.0
18728,2026-02-01,23,5,0.179,871.0,172.6,174.2,21,5,30,174.0,173.0,871.0
18728,2026-03-01,26,5,0.161,855.0,165.2,171.0,42,5,30,171.0,165.0,855.0
18728,2026-04-01,30,0,0.0,0.0,163.5,,,,30,,164.0,0.0
18728,2026-05-01,31,0,0.0,0.0,170.5,,,,30,,171.0,0.0
18728,2026-06-01,21,9,0.3,1517.0,173.9,168.6,90,65,30,169.0,174.0,1517.0
739242,2025-07-01,0,31,1.0,6550.0,211.3,211.3,,,30,211.0,211.0,6550.0
739242,2025-08-01,28,3,0.097,644.0,210.4,214.7,,,30,215.0,210.0,644.0
739242,2025-09-01,30,0,0.0,0.0,212.7,,,,30,,213.0,0.0
739242,2025-10-01,31,0,0.0,0.0,211.2,,,,30,,211.0,0.0
739242,2025-11-01,30,0,0.0,0.0,202.9,,,,30,,203.0,0.0
739242,2025-12-01,31,0,0.0,0.0,194.5,,,,30,,195.0,0.0
739242,2026-01-01,31,0,0.0,0.0,192.2,,,,30,,192.0,0.0
739242,2026-02-01,28,0,0.0,0.0,220.4,,,,30,,220.0,0.0
739242,2026-03-01,31,0,0.0,0.0,228.7,,,,30,,229.0,0.0
739242,2026-04-01,30,0,0.0,0.0,235.4,,,,30,,235.0,0.0
